epoch,batch,loss_batch
17,230,8.518028
17,231,8.499134
17,232,8.482372
17,233,8.467802
17,234,8.457436
17,235,8.449365
17,236,8.443518
17,237,8.440017
17,238,8.438921
17,239,8.440336
17,240,8.445937
17,241,8.456427
17,242,8.472608
17,243,8.494083
17,244,8.531248
17,245,8.577240
17,246,8.648604
17,247,8.736168
17,248,8.731423
17,249,8.725005
17,250,8.716843
17,251,8.704853
17,252,8.691092
17,253,8.675070
17,254,8.657505
17,255,8.638816
17,256,8.619349
17,257,8.601423
17,258,8.585021
17,259,8.570146
17,260,8.556715
17,261,8.544695
17,262,8.534616
17,263,8.530795
17,264,8.529222
17,265,8.529851
17,266,8.532751
17,267,8.538098
17,268,8.545922
17,269,8.557648
17,270,8.579861
17,271,8.607305
17,272,8.642105
17,273,8.684649
17,274,8.735740
17,275,8.797701
17,276,8.873347
17,277,8.965113
17,278,8.960746
17,279,8.954956
17,280,8.947703
17,281,8.938832
17,282,8.925064
17,283,8.909707
17,284,8.889135
17,285,8.866847
17,286,8.842776
17,287,8.817784
17,288,8.792481
17,289,8.768152
17,290,8.744825
17,291,8.722476
17,292,8.701103
17,293,8.681585
17,294,8.664126
17,295,8.649137
17,296,8.639386
17,297,8.635449
17,298,8.634783
17,299,8.637437
17,300,8.648428
17,301,8.664145
17,302,8.685377
17,303,8.711942
17,304,8.745871
17,305,8.788025
17,306,8.839554
17,307,8.903306
17,308,9.010978
17,309,9.008399
17,310,9.004790
17,311,9.000099
17,312,8.994231
17,313,8.987156
17,314,8.978948
17,315,8.969503
17,316,8.958862
17,317,8.946988
17,318,8.933828
17,319,8.919427
17,320,8.903764
17,321,8.886646
17,322,8.869057
17,323,8.850863
17,324,8.832122
17,325,8.812784
17,326,8.792639
17,327,8.774730
17,328,8.758245
17,329,8.743185
17,330,8.731007
17,331,8.721851
17,332,8.716278
17,333,8.713153
17,334,8.713671
17,335,8.718405
17,336,8.727426
17,337,8.742188
17,338,8.763333
17,339,8.792133
17,340,8.829758
17,341,8.877645
17,342,8.936490
17,343,8.929644
17,344,8.921572
17,345,8.912319
17,346,8.901793
17,347,8.890015
17,348,8.877406
17,349,8.864462
17,350,8.851211
17,351,8.837624
18,0,3.586161
18,1,3.486125
18,2,3.617559
18,3,3.511103
18,4,3.461393
18,5,3.477244
18,6,3.576426
18,7,3.714139
18,8,3.728232
18,9,3.873409
18,10,4.084814
18,11,4.307864
18,12,4.638317
18,13,4.872083
18,14,5.034720
18,15,5.300587
18,16,5.594654
18,17,5.932683
18,18,6.524384
18,19,7.334400
18,20,8.665131
18,21,8.872917
18,22,8.800596
18,23,8.715595
18,24,8.673741
18,25,8.581530
18,26,8.477745
18,27,8.364245
18,28,8.242509
18,29,8.116169
18,30,7.993798
18,31,7.869915
18,32,7.748853
18,33,7.627835
18,34,7.534483
18,35,7.466162
18,36,7.412274
18,37,7.376121
18,38,7.418357
18,39,7.442723
18,40,7.436171
18,41,7.554012
18,42,7.742712
18,43,8.083480
18,44,8.212574
18,45,8.600195
18,46,8.789977
18,47,9.231889
18,48,9.200438
18,49,9.711102
18,50,9.655164
18,51,9.609810
18,52,9.549082
18,53,9.473486
18,54,9.391742
18,55,9.304235
18,56,9.211006
18,57,9.111835
18,58,9.007133
18,59,8.896902
18,60,8.782984
18,61,8.667768
18,62,8.554981
18,63,8.449480
18,64,8.351007
18,65,8.263193
18,66,8.181603
18,67,8.109076
18,68,8.046176
18,69,7.995321
18,70,7.956759
18,71,7.930534
18,72,7.916683
18,73,7.916007
18,74,7.929101
18,75,7.956203
18,76,7.999228
18,77,8.137695
18,78,8.309507
18,79,8.522155
18,80,8.785822
18,81,9.114131
18,82,9.522557
18,83,9.505109
18,84,10.016359
18,85,9.989948
18,86,9.955806
18,87,9.918031
18,88,9.863633
18,89,9.819152
18,90,9.762309
18,91,9.724057
18,92,9.657457
18,93,9.595025
18,94,9.529205
18,95,9.460563
18,96,9.395473
18,97,9.324990
18,98,9.253484
18,99,9.183092
18,100,9.118784
18,101,9.058630
18,102,9.003788
18,103,8.954136
18,104,8.918105
18,105,8.874281
18,106,8.835572
18,107,8.822932
18,108,8.803660
18,109,8.801147
18,110,8.810200
18,111,8.829270
18,112,8.897826
18,113,8.946711
18,114,9.064369
18,115,9.150602
18,116,9.297040
18,117,9.277093
18,118,9.261030
18,119,9.234429
18,120,9.212007
18,121,9.175193
18,122,9.146400
18,123,9.114277
18,124,9.073623
18,125,9.036788
18,126,8.995962
18,127,8.953322
18,128,8.912514
18,129,8.869004
18,130,8.826657
18,131,8.788790
18,132,8.746205
18,133,8.712625
18,134,8.690596
18,135,8.661654
18,136,8.651770
18,137,8.638234
18,138,8.621049
18,139,8.620275
18,140,8.614919
18,141,8.644162
18,142,8.647609
18,143,8.666140
18,144,8.731243
18,145,8.768013
18,146,8.847579
18,147,9.003072
18,148,9.125927
18,149,9.106049
18,150,9.092804
18,151,9.076755
18,152,9.051363
18,153,9.023619
18,154,8.995481
18,155,8.964408
18,156,8.932710
18,157,8.903983
18,158,8.874821
18,159,8.842326
18,160,8.810023
18,161,8.782534
18,162,8.759726
18,163,8.746874
18,164,8.722472
18,165,8.713428
18,166,8.711534
18,167,8.713232
18,168,8.722984
18,169,8.736775
18,170,8.741908
18,171,8.769413
18,172,8.805706
18,173,8.824703
18,174,8.926325
18,175,9.008964
18,176,9.076143
18,177,9.067889
18,178,9.057439
18,179,9.206922
18,180,9.190883
18,181,9.172418
18,182,9.151704
18,183,9.138783
18,184,9.110564
18,185,9.079813
18,186,9.046597
18,187,9.007142
18,188,8.967732
18,189,8.930581
18,190,8.897084
18,191,8.870393
18,192,8.847702
18,193,8.833320
18,194,8.823309
18,195,8.818068
18,196,8.829169
18,197,8.834115
18,198,8.833760
18,199,8.851422
18,200,8.876255
18,201,8.909377
18,202,8.962583
18,203,9.044184
18,204,9.146548
18,205,9.186076
18,206,9.323283
18,207,9.315510
18,208,9.507552
18,209,9.495609
18,210,9.481962
18,211,9.466722
18,212,9.456992
18,213,9.440126
18,214,9.419711
18,215,9.401299
18,216,9.377319
18,217,9.351586
18,218,9.325051
18,219,9.303394
18,220,9.276458
18,221,9.248018
18,222,9.218923
18,223,9.191348
18,224,9.160225
18,225,9.135083
18,226,9.106480
18,227,9.083807
18,228,9.065234
18,229,9.044808
18,230,9.038995
18,231,9.039201
18,232,9.028216
18,233,9.063657
18,234,9.127753
18,235,9.151219
18,236,9.145041
18,237,9.269705
18,238,9.261499
18,239,9.249825
18,240,9.234591
18,241,9.224954
18,242,9.208006
18,243,9.194834
18,244,9.176203
18,245,9.156278
18,246,9.135988
18,247,9.116845
18,248,9.096301
18,249,9.075285
18,250,9.053847
18,251,9.031981
18,252,9.009216
18,253,8.987735
18,254,8.967740
18,255,8.949853
18,256,8.934105
18,257,8.922402
18,258,8.912806
18,259,8.905279
18,260,8.891798
18,261,8.886472
18,262,8.883356
18,263,8.883602
18,264,8.901139
18,265,8.926152
18,266,8.959945
18,267,8.964717
18,268,9.008645
18,269,9.079353
18,270,9.187028
18,271,9.180641
18,272,9.172729
18,273,9.161431
18,274,9.288509
18,275,9.275104
18,276,9.258735
18,277,9.242075
18,278,9.224259
18,279,9.206115
18,280,9.187609
18,281,9.170517
18,282,9.151763
18,283,9.132674
18,284,9.113479
18,285,9.096904
18,286,9.083019
18,287,9.065463
18,288,9.053739
18,289,9.044070
18,290,9.040420
18,291,9.032750
18,292,9.031174
18,293,9.025559
18,294,9.026031
18,295,9.028597
18,296,9.034277
18,297,9.056420
18,298,9.085658
18,299,9.123150
18,300,9.138463
18,301,9.197105
18,302,9.269305
18,303,9.357381
18,304,9.484290
18,305,9.478182
18,306,9.583469
18,307,9.575800
18,308,9.566810
18,309,9.556359
18,310,9.543002
18,311,9.526628
18,312,9.514852
18,313,9.497055
18,314,9.477683
18,315,9.453874
18,316,9.433059
18,317,9.408548
18,318,9.386256
18,319,9.361522
18,320,9.337626
18,321,9.314584
18,322,9.294028
18,323,9.275392
18,324,9.261456
18,325,9.239593
18,326,9.228406
18,327,9.222879
18,328,9.220588
18,329,9.230262
18,330,9.235275
18,331,9.256320
18,332,9.257350
18,333,9.285333
18,334,9.332236
18,335,9.408165
18,336,9.443835
18,337,9.539029
18,338,9.597351
18,339,9.715443
18,340,9.708472
18,341,9.703608
18,342,9.691149
18,343,9.677606
18,344,9.666431
18,345,9.650627
18,346,9.633696
18,347,9.615263
18,348,9.595754
18,349,9.576883
18,350,9.556923
18,351,9.535924
19,0,2.595683
19,1,3.018827
19,2,3.453853
19,3,3.346752
19,4,3.635599
19,5,3.906016
19,6,4.166486
19,7,4.447402
19,8,4.954487
19,9,5.516276
19,10,6.145174
19,11,7.637743
19,12,8.610699
19,13,10.024961
19,14,9.877131
19,15,9.723662
19,16,9.564455
19,17,9.398374
19,18,9.225980
19,19,9.025702
19,20,8.822342
19,21,8.625225
19,22,8.439178
19,23,8.263245
19,24,8.096064
19,25,7.935644
19,26,7.781644
19,27,7.633280
19,28,7.488583
19,29,7.347866
19,30,7.215826
19,31,7.109859
19,32,7.025501
19,33,6.961263
19,34,6.929674
19,35,6.928801
19,36,6.913957
19,37,6.942953
19,38,6.992134
19,39,7.109850
19,40,7.264358
19,41,7.517015
19,42,7.824143
19,43,8.192111
19,44,8.738833
19,45,9.507214
19,46,9.455874
19,47,9.397321
19,48,9.321095
19,49,9.238443
19,50,9.151135
19,51,9.064969
19,52,8.979846
19,53,8.895348
19,54,8.811841
19,55,8.728984
19,56,8.646568
19,57,8.564592
19,58,8.483116
19,59,8.402644
19,60,8.330766
19,61,8.266858
19,62,8.210691
19,63,8.162078
19,64,8.123615
19,65,8.103357
19,66,8.092408
19,67,8.099258
19,68,8.114566
19,69,8.138319
19,70,8.174440
19,71,8.251925
19,72,8.352787
19,73,8.514585
19,74,8.759102
19,75,9.118333
19,76,9.624392
19,77,9.598209
19,78,9.567508
19,79,9.532248
19,80,9.492021
19,81,9.446940
19,82,9.397479
19,83,9.343335
19,84,9.284688
19,85,9.209566
19,86,9.129965
19,87,9.047884
19,88,8.964206
19,89,8.881046
19,90,8.802125
19,91,8.727383
19,92,8.656541
19,93,8.599527
19,94,8.559404
19,95,8.537978
19,96,8.526834
19,97,8.526670
19,98,8.538223
19,99,8.562160
19,100,8.600529
19,101,8.655212
19,102,8.814351
19,103,8.936267
19,104,9.130993
19,105,9.373793
19,106,9.356998
19,107,9.655972
19,108,9.633904
19,109,10.094987
19,110,10.059247
19,111,10.020621
19,112,9.975724
19,113,9.927909
19,114,9.870233
19,115,9.811996
19,116,9.752852
19,117,9.688998
19,118,9.632642
19,119,9.570823
19,120,9.519908
19,121,9.473331
19,122,9.430999
19,123,9.400425
19,124,9.363020
19,125,9.337800
19,126,9.322944
19,127,9.316582
19,128,9.342624
19,129,9.382059
19,130,9.393754
19,131,9.447922
19,132,9.520164
19,133,9.616610
19,134,9.739907
19,135,9.722620
19,136,9.699444
19,137,9.673402
19,138,9.644649
19,139,9.612994
19,140,9.578537
19,141,9.542560
19,142,9.506079
19,143,9.469164
19,144,9.430607
19,145,9.391524
19,146,9.350532
19,147,9.308809
19,148,9.268151
19,149,9.229965
19,150,9.194154
19,151,9.161426
19,152,9.132414
19,153,9.106986
19,154,9.085093
19,155,9.066714
19,156,9.051970
19,157,9.044261
19,158,9.040705
19,159,9.041121
19,160,9.063881
19,161,9.094720
19,162,9.136991
19,163,9.191290
19,164,9.300912
19,165,9.436538
19,166,9.425535
19,167,9.412098
19,168,9.396137
19,169,9.374554
19,170,9.350434
19,171,9.324052
19,172,9.297288
19,173,9.270122
19,174,9.241757
19,175,9.212910
19,176,9.183465
19,177,9.153491
19,178,9.122973
19,179,9.092501
19,180,9.064374
19,181,9.038499
19,182,9.019323
19,183,9.003419
19,184,8.990691
19,185,8.981143
19,186,8.974751
19,187,8.974828
19,188,8.978186
19,189,8.989136
19,190,9.005492
19,191,9.028663
19,192,9.059750
19,193,9.098270
19,194,9.147209
19,195,9.207109
19,196,9.279353
19,197,9.366627
19,198,9.474746
19,199,9.607046
19,200,9.597538
19,201,9.586105
19,202,9.570357
19,203,9.552444
19,204,9.532517
19,205,9.510414
19,206,9.486182
19,207,9.459775
19,208,9.431084
19,209,9.400167
19,210,9.366983
19,211,9.332027
19,212,9.295955
19,213,9.259774
19,214,9.225039
19,215,9.191769
19,216,9.159932
19,217,9.129530
19,218,9.100550
19,219,9.074011
19,220,9.050030
19,221,9.029471
19,222,9.012504
19,223,8.999239
19,224,8.989720
19,225,8.984304
19,226,8.983239
19,227,9.004505
19,228,9.033112
19,229,9.069129
19,230,9.115090
19,231,9.172274
19,232,9.242667
19,233,9.331352
19,234,9.451506
19,235,9.620953
19,236,9.613130
19,237,9.603949
19,238,9.591641
19,239,9.577915
19,240,9.562644
19,241,9.545878
19,242,9.527569
19,243,9.503253
19,244,9.478420
19,245,9.452228
19,246,9.423614
19,247,9.394295
19,248,9.366831
19,249,9.342975
19,250,9.321121
19,251,9.301146
19,252,9.283170
19,253,9.267176
19,254,9.260516
19,255,9.265451
19,256,9.277607
19,257,9.298065
19,258,9.328527
19,259,9.401794
19,260,9.457686
19,261,9.548681
19,262,9.659466
19,263,9.652820
19,264,9.644769
19,265,9.635258
19,266,9.624162
19,267,9.611461
19,268,9.597223
19,269,9.581341
19,270,9.562268
19,271,9.542862
19,272,9.523111
19,273,9.502926
19,274,9.482351
19,275,9.460726
19,276,9.439876
19,277,9.417912
19,278,9.395754
19,279,9.374758
19,280,9.356579
19,281,9.340362
19,282,9.325974
19,283,9.313563
19,284,9.303075
19,285,9.294477
19,286,9.287832
19,287,9.283222
19,288,9.281417
19,289,9.289418
19,290,9.310353
19,291,9.349152
19,292,9.398928
19,293,9.462067
19,294,9.540879
19,295,9.637461
19,296,9.753170
19,297,9.746239
19,298,9.737913
19,299,9.728132
19,300,9.715134
19,301,9.700642
19,302,9.684722
19,303,9.668521
19,304,9.652038
19,305,9.635209
19,306,9.617707
19,307,9.599858
19,308,9.581261
19,309,9.562246
19,310,9.544338
19,311,9.527673
19,312,9.512265
19,313,9.499746
19,314,9.490891
19,315,9.483944
19,316,9.478931
19,317,9.475815
19,318,9.474594
19,319,9.475328
19,320,9.478781
19,321,9.486645
19,322,9.505270
19,323,9.530473
19,324,9.563333
19,325,9.605244
19,326,9.657626
19,327,9.722589
19,328,9.802286
19,329,9.917990
19,330,9.911541
19,331,9.903902
19,332,9.895032
19,333,9.884802
19,334,9.873204
19,335,9.860326
19,336,9.844635
19,337,9.826011
19,338,9.804397
19,339,9.780682
19,340,9.756209
19,341,9.732523
19,342,9.709638
19,343,9.687507
19,344,9.666146
19,345,9.645648
19,346,9.626726
19,347,9.610014
19,348,9.595564
19,349,9.583568
19,350,9.574133
19,351,9.570460
20,0,7.210240
20,1,8.957734
20,2,10.629228
20,3,11.983038
20,4,13.275473
20,5,14.613838
20,6,16.075939
20,7,17.717560
20,8,19.605610
20,9,21.796375
20,10,24.331360
20,11,27.325037
20,12,25.854036
20,13,24.544147
20,14,23.383759
20,15,22.344151
20,16,21.381721
20,17,20.504572
20,18,19.761057
20,19,19.032200
20,20,18.352512
20,21,17.715782
20,22,17.086725
20,23,16.483156
20,24,15.936470
20,25,15.454545
20,26,14.969393
20,27,14.513480
20,28,14.111024
20,29,13.749028
20,30,13.438043
20,31,13.094037
20,32,12.835035
20,33,12.604193
20,34,12.399997
20,35,12.220288
20,36,12.070802
20,37,11.960124
20,38,11.888891
20,39,11.904564
20,40,11.971952
20,41,12.096522
20,42,12.288495
20,43,12.557480
20,44,13.024764
20,45,13.361741
20,46,13.246435
20,47,13.127793
20,48,12.996599
20,49,12.861709
20,50,12.723636
20,51,12.573141
20,52,12.421743
20,53,12.270934
20,54,12.123022
20,55,11.971808
20,56,11.838922
20,57,11.691254
20,58,11.551566
20,59,11.412992
20,60,11.283750
20,61,11.163185
20,62,11.058750
20,63,10.949789
20,64,10.866957
20,65,10.779049
20,66,10.724249
20,67,10.655828
20,68,10.596663
20,69,10.615887
20,70,10.658551
20,71,10.655606
20,72,10.796047
20,73,11.107010
20,74,11.199691
20,75,11.154305
20,76,11.098438
20,77,11.464806
20,78,11.387979
20,79,11.306868
20,80,11.245883
20,81,11.165584
20,82,11.085515
20,83,11.005860
20,84,10.926506
20,85,10.845443
20,86,10.764448
20,87,10.687255
20,88,10.613153
20,89,10.543421
20,90,10.479247
20,91,10.420241
20,92,10.366129
20,93,10.330960
20,94,10.284839
20,95,10.275956
20,96,10.260848
20,97,10.269090
20,98,10.248245
20,99,10.270651
20,100,10.327041
20,101,10.364018
20,102,10.464668
20,103,10.592881
20,104,10.664690
20,105,10.867537
20,106,11.119152
20,107,11.426284
20,108,11.385594
20,109,11.341379
20,110,11.306180
20,111,11.275381
20,112,11.229144
20,113,11.179769
20,114,11.127003
20,115,11.070973
20,116,11.011648
20,117,10.948863
20,118,10.878350
20,119,10.804791
20,120,10.729928
20,121,10.654060
20,122,10.581310
20,123,10.511644
20,124,10.446952
20,125,10.385110
20,126,10.320523
20,127,10.263379
20,128,10.211607
20,129,10.166201
20,130,10.133733
20,131,10.108376
20,132,10.090660
20,133,10.081075
20,134,10.043976
20,135,10.043174
20,136,10.063292
20,137,10.111119
20,138,10.143257
20,139,10.229297
20,140,10.341449
20,141,10.487082
20,142,10.547386
20,143,10.734734
20,144,10.717431
20,145,11.042990
20,146,11.016611
20,147,10.993204
20,148,10.959790
20,149,10.924236
20,150,10.886486
20,151,10.841042
20,152,10.793900
20,153,10.746224
20,154,10.705145
20,155,10.657478
20,156,10.608998
20,157,10.559820
20,158,10.507117
20,159,10.456381
20,160,10.408719
20,161,10.360540
20,162,10.316551
20,163,10.277984
20,164,10.242369
20,165,10.212019
20,166,10.192595
20,167,10.160466
20,168,10.157866
20,169,10.146669
20,170,10.154119
20,171,10.188000
20,172,10.238224
20,173,10.332437
20,174,10.451638
20,175,10.519767
20,176,10.505424
20,177,10.484229
20,178,10.460781
20,179,10.435202
20,180,10.407340
20,181,10.377262
20,182,10.345531
20,183,10.313375
20,184,10.280849
20,185,10.247905
20,186,10.214396
20,187,10.180423
20,188,10.143963
20,189,10.107578
20,190,10.072779
20,191,10.038638
20,192,10.006294
20,193,9.975635
20,194,9.950182
20,195,9.929961
20,196,9.902674
20,197,9.885217
20,198,9.872787
20,199,9.864217
20,200,9.877015
20,201,9.898863
20,202,9.931529
20,203,9.928755
20,204,10.007047
20,205,10.128717
20,206,10.273013
20,207,10.258897
20,208,10.242738
20,209,10.224398
20,210,10.203886
20,211,10.192490
20,212,10.170074
20,213,10.145491
20,214,10.120575
20,215,10.094676
20,216,10.068429
20,217,10.041803
20,218,10.017200
20,219,9.990302
20,220,9.962960
20,221,9.934352
20,222,9.910887
20,223,9.890620
20,224,9.873005
20,225,9.846910
20,226,9.831976
20,227,9.819570
20,228,9.809685
20,229,9.804383
20,230,9.805126
20,231,9.811529
20,232,9.804076
20,233,9.816857
20,234,9.836883
20,235,9.865162
20,236,9.928417
20,237,10.007257
20,238,10.103920
20,239,10.151846
20,240,10.267522
20,241,10.403324
20,242,10.392804
20,243,10.378897
20,244,10.363176
20,245,10.345658
20,246,10.326467
20,247,10.314810
20,248,10.293924
20,249,10.271272
20,250,10.246817
20,251,10.218436
20,252,10.188166
20,253,10.162183
20,254,10.130352
20,255,10.097573
20,256,10.064740
20,257,10.036904
20,258,10.005443
20,259,9.983624
20,260,9.953481
20,261,9.935059
20,262,9.923356
20,263,9.908360
20,264,9.904662
20,265,9.905377
20,266,9.897628
20,267,9.924164
20,268,9.959824
20,269,9.971174
20,270,10.017646
20,271,10.077518
20,272,10.174039
20,273,10.165537
20,274,10.155837
20,275,10.273915
20,276,10.418594
20,277,10.406769
20,278,10.393643
20,279,10.376511
20,280,10.362278
20,281,10.343948
20,282,10.328497
20,283,10.308916
20,284,10.286581
20,285,10.265816
20,286,10.242314
20,287,10.218339
20,288,10.193867
20,289,10.168034
20,290,10.141566
20,291,10.114422
20,292,10.087511
20,293,10.062522
20,294,10.039024
20,295,10.017060
20,296,9.997935
20,297,9.980288
20,298,9.964130
20,299,9.949400
20,300,9.940827
20,301,9.936193
20,302,9.936173
20,303,9.924121
20,304,9.935377
20,305,9.953815
20,306,9.958450
20,307,9.985415
20,308,10.022758
20,309,10.071590
20,310,10.132355
20,311,10.122643
20,312,10.108800
20,313,10.093588
20,314,10.085439
20,315,10.068974
20,316,10.049366
20,317,10.029363
20,318,10.008048
20,319,9.988659
20,320,9.970252
20,321,9.949522
20,322,9.932428
20,323,9.918312
20,324,9.905744
20,325,9.899146
20,326,9.895226
20,327,9.887239
20,328,9.876312
20,329,9.876161
20,330,9.880042
20,331,9.893614
20,332,9.920957
20,333,9.967761
20,334,10.003508
20,335,10.022890
20,336,10.081144
20,337,10.151828
20,338,10.144923
20,339,10.136779
20,340,10.124457
20,341,10.115097
20,342,10.101537
20,343,10.090860
20,344,10.075973
20,345,10.060246
20,346,10.044161
20,347,10.028974
20,348,10.012229
20,349,9.994593
20,350,9.978432
20,351,9.960468
21,0,3.959175
21,1,4.320258
21,2,4.081060
21,3,4.318289
21,4,4.608603
21,5,4.889906
21,6,5.167350
21,7,5.443113
21,8,5.839656
21,9,6.210369
21,10,6.719124
21,11,6.817392
21,12,7.311999
21,13,7.856703
21,14,8.448537
21,15,9.470977
21,16,10.188933
21,17,10.679740
21,18,11.623962
21,19,12.694932
21,20,12.444838
21,21,13.594102
21,22,13.308482
21,23,13.082298
21,24,12.821247
21,25,12.526249
21,26,12.287501
21,27,11.998014
21,28,11.745161
21,29,11.458573
21,30,11.173385
21,31,10.877907
21,32,10.610594
21,33,10.342069
21,34,10.102318
21,35,9.882391
21,36,9.680944
21,37,9.471359
21,38,9.303029
21,39,9.191965
21,40,9.105643
21,41,9.043191
21,42,9.004937
21,43,8.990952
21,44,9.000525
21,45,9.035873
21,46,9.099635
21,47,9.192883
21,48,9.319565
21,49,9.530473
21,50,9.792763
21,51,10.116675
21,52,10.252367
21,53,10.215005
21,54,10.703938
21,55,10.654054
21,56,10.599813
21,57,10.540922
21,58,10.477436
21,59,10.403291
21,60,10.318687
21,61,10.216847
21,62,10.111323
21,63,10.041196
21,64,9.938684
21,65,9.832958
21,66,9.727139
21,67,9.620962
21,68,9.514243
21,69,9.410039
21,70,9.311966
21,71,9.226037
21,72,9.136918
21,73,9.066806
21,74,8.993126
21,75,8.932672
21,76,8.892139
21,77,8.859139
21,78,8.813999
21,79,8.819551
21,80,8.837831
21,81,8.827425
21,82,8.886315
21,83,8.967244
21,84,9.073506
21,85,9.206129
21,86,9.182469
21,87,9.149298
21,88,9.131532
21,89,9.094944
21,90,9.042913
21,91,8.990430
21,92,8.935443
21,93,8.879861
21,94,8.823542
21,95,8.766196
21,96,8.709100
21,97,8.651995
21,98,8.600171
21,99,8.555051
21,100,8.514237
21,101,8.483595
21,102,8.463333
21,103,8.429195
21,104,8.414720
21,105,8.411510
21,106,8.414035
21,107,8.435372
21,108,8.445224
21,109,8.478722
21,110,8.539886
21,111,8.617625
21,112,8.763177
21,113,8.754641
21,114,8.847928
21,115,8.835104
21,116,8.814403
21,117,8.789879
21,118,8.756036
21,119,8.724253
21,120,8.690400
21,121,8.655831
21,122,8.620668
21,123,8.583467
21,124,8.548221
21,125,8.510798
21,126,8.472549
21,127,8.434498
21,128,8.405430
21,129,8.371252
21,130,8.345778
21,131,8.323293
21,132,8.304215
21,133,8.293526
21,134,8.278955
21,135,8.272667
21,136,8.270774
21,137,8.273146
21,138,8.284963
21,139,8.308201
21,140,8.314560
21,141,8.346537
21,142,8.388924
21,143,8.440415
21,144,8.520454
21,145,8.584476
21,146,8.678921
21,147,8.812603
21,148,8.963487
21,149,8.950570
21,150,8.934724
21,151,8.927835
21,152,8.909288
21,153,8.888075
21,154,8.864002
21,155,8.834039
21,156,8.807535
21,157,8.774979
21,158,8.739594
21,159,8.697934
21,160,8.654752
21,161,8.610653
21,162,8.570066
21,163,8.531484
21,164,8.494875
21,165,8.461755
21,166,8.427474
21,167,8.397756
21,168,8.372163
21,169,8.355843
21,170,8.355429
21,171,8.360791
21,172,8.354681
21,173,8.366616
21,174,8.386146
21,175,8.413686
21,176,8.459782
21,177,8.496132
21,178,8.554061
21,179,8.625579
21,180,8.712482
21,181,8.709942
21,182,8.836278
21,183,8.831329
21,184,8.824553
21,185,8.815816
21,186,8.798945
21,187,8.780126
21,188,8.765632
21,189,8.744957
21,190,8.722347
21,191,8.694585
21,192,8.663850
21,193,8.635669
21,194,8.604320
21,195,8.571713
21,196,8.540572
21,197,8.513003
21,198,8.483772
21,199,8.458803
21,200,8.436072
21,201,8.415568
21,202,8.401287
21,203,8.390261
21,204,8.372238
21,205,8.396348
21,206,8.431295
21,207,8.425567
21,208,8.473363
21,209,8.536706
21,210,8.635006
21,211,8.631978
21,212,8.627144
21,213,8.620446
21,214,8.607675
21,215,8.590782
21,216,8.571379
21,217,8.552847
21,218,8.533112
21,219,8.511268
21,220,8.490348
21,221,8.468058
21,222,8.445014
21,223,8.421268
21,224,8.398175
21,225,8.377837
21,226,8.360384
21,227,8.345103
21,228,8.332028
21,229,8.321144
21,230,8.312352
21,231,8.305697
21,232,8.301282
21,233,8.298944
21,234,8.311119
21,235,8.329781
21,236,8.355439
21,237,8.390066
21,238,8.434924
21,239,8.491899
21,240,8.563625
21,241,8.651804
21,242,8.648375
21,243,8.641306
21,244,8.630286
21,245,8.621369
21,246,8.608609
21,247,8.593909
21,248,8.578562
21,249,8.562186
21,250,8.546538
21,251,8.529840
21,252,8.512682
21,253,8.494958
21,254,8.476011
21,255,8.457880
21,256,8.440375
21,257,8.424399
21,258,8.411295
21,259,8.403152
21,260,8.391534
21,261,8.385583
21,262,8.381762
21,263,8.382051
21,264,8.384461
21,265,8.397287
21,266,8.415461
21,267,8.491619
21,268,8.531050
21,269,8.622655
21,270,8.619717
21,271,8.615267
21,272,8.609277
21,273,8.601597
21,274,8.592241
21,275,8.579570
21,276,8.565254
21,277,8.549263
21,278,8.531512
21,279,8.512046
21,280,8.490824
21,281,8.467785
21,282,8.443029
21,283,8.420854
21,284,8.398039
21,285,8.377008
21,286,8.356913
21,287,8.342431
21,288,8.333408
21,289,8.327325
21,290,8.324439
21,291,8.328547
21,292,8.336742
21,293,8.349698
21,294,8.389382
21,295,8.439174
21,296,8.456850
21,297,8.518733
21,298,8.596149
21,299,8.594598
21,300,8.690279
21,301,8.809950
21,302,8.806647
21,303,8.802215
21,304,8.795284
21,305,8.787198
21,306,8.777855
21,307,8.767301
21,308,8.755501
21,309,8.742405
21,310,8.728061
21,311,8.712453
21,312,8.695963
21,313,8.679008
21,314,8.661590
21,315,8.643571
21,316,8.625010
21,317,8.605856
21,318,8.586086
21,319,8.566203
21,320,8.547256
21,321,8.529754
21,322,8.513686
21,323,8.499054
21,324,8.485855
21,325,8.474225
21,326,8.464092
21,327,8.457385
21,328,8.452482
21,329,8.449996
21,330,8.451191
21,331,8.456653
21,332,8.466454
21,333,8.516599
21,334,8.577966
21,335,8.575660
21,336,8.572205
21,337,8.567561
21,338,8.561637
21,339,8.551797
21,340,8.540668
21,341,8.528740
21,342,8.516469
21,343,8.503883
21,344,8.490958
21,345,8.477613
21,346,8.463902
21,347,8.449800
21,348,8.435212
21,349,8.420183
21,350,8.407130
21,351,8.395107
22,0,4.680592
22,1,4.930307
22,2,5.181699
22,3,5.436323
22,4,5.701685
22,5,5.971120
22,6,6.347470
22,7,6.716070
22,8,7.116198
22,9,7.574672
22,10,8.094860
22,11,8.853276
22,12,9.689116
22,13,10.881598
22,14,12.509417
22,15,12.202205
22,16,11.905467
22,17,11.616322
22,18,11.331749
22,19,11.050849
22,20,10.753200
22,21,10.477179
22,22,10.208491
22,23,9.956628
